Gene,Female_1:COUNT,Female_2:COUNT,Female_3:COUNT,Female_4:COUNT,Female_5:COUNT,Female_6:COUNT,Female_7:COUNT,Female_8:COUNT,Female_9:COUNT,Male_1:COUNT,Male_2:COUNT,Male_3:COUNT,Male_4:COUNT,Male_5:COUNT,Male_6:COUNT,Male_7:COUNT,Male_8:COUNT,Male_9:COUNT
Col10a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc9a8,513,533,514,498,473,488,351,344,360,555,561,555,436,422,452,343,309,365
Zdhhc2,2,2,4,4,3,3,3,1,0,6,5,5,0,0,0,1,3,2
Ubn1,780,823,808,746,728,751,554,587,547,823,817,870,990,965,950,615,626,604
Wfs1,68,59,73,79,86,80,97,103,76,65,79,78,64,71,77,54,49,58
Prrx2,0,0,0,0,0,0,0,0,0,3,3,3,1,0,0,1,0,0
Tnrc18,535,520,565,780,778,802,361,411,386,559,592,589,454,449,422,454,439,478
Micu3,157,153,181,159,149,143,73,85,77,198,161,200,171,196,176,83,69,79
Nt5dc1,332,366,316,282,308,292,281,308,316,406,386,398,370,386,345,199,225,161
Nrtn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Asb6,285,286,287,274,259,248,377,370,403,246,242,236,274,290,304,325,349,377
Tspyl4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cntn5,5,5,4,0,1,1,1,3,2,1,1,3,4,1,2,3,1,3
Ccdc27,5,6,5,1,4,4,6,2,3,7,6,3,11,12,5,7,2,4
Cdnf,16,16,21,3,3,4,5,1,4,19,17,17,12,8,9,2,3,4
Dse,250,283,258,253,272,268,280,268,310,252,217,243,199,215,218,179,193,179
Znfx1,571,551,516,766,772,759,547,571,544,552,643,604,526,518,486,411,393,380
Calhm4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nup133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uhrf1bp1,198,191,206,292,289,282,151,165,189,256,250,251,219,247,229,94,105,113
Ptpa,783,771,794,546,557,520,900,911,847,582,614,622,520,512,533,688,628,648
Cdsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp7b1,4,4,4,0,1,0,0,0,0,4,3,11,0,1,0,5,1,2
Foxp3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cep104,159,154,142,154,155,162,166,183,159,103,120,118,128,131,168,100,77,83
Atp8b1,101,103,99,115,133,122,86,92,93,79,64,85,88,82,95,63,71,63
Tusc3,288,280,284,216,221,237,294,324,288,271,265,283,262,303,310,284,268,259
Zup1,684,676,664,630,580,588,503,452,459,658,670,614,765,776,727,519,519,534
Mmd2,1,1,0,0,0,0,0,2,1,4,3,5,1,1,1,1,1,0
Stau1,1282,1188,1207,1183,1251,1187,1345,1366,1357,915,930,894,1094,1113,1084,986,1017,984
Sgcz,1,2,3,2,1,5,1,2,0,0,1,0,1,3,3,1,1,1
4921524L21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ncam1,15,9,11,16,13,9,0,0,0,50,55,53,18,13,15,0,2,2
Cfap70,0,1,0,0,0,1,1,2,1,6,8,5,1,0,0,3,3,1
Flicr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ajap1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rsph4a,3,3,4,10,9,7,1,2,2,4,3,3,1,2,1,0,0,0
Cylc2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ppp1r3f,0,0,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2210406O10Rik,0,1,1,2,2,3,2,0,1,0,2,1,5,1,3,2,3,0
Ubald1,274,267,288,246,248,251,313,306,343,298,282,259,309,303,321,267,217,280
Nphp4,2,1,4,7,13,5,8,7,4,5,1,7,2,4,6,2,1,1
Ccser1,4,4,1,2,3,0,0,1,0,2,2,1,0,0,1,2,1,0
Grin3a,5,5,2,6,2,4,1,0,2,5,4,2,1,1,6,0,0,0
Myo9a,441,404,409,434,451,459,263,313,280,444,405,445,421,386,434,269,266,289
Fam149b,187,189,195,160,149,146,189,209,199,150,156,156,123,161,151,125,105,137
Rcan2,0,0,0,0,0,0,2,3,2,2,1,2,1,1,0,0,6,1
Rbms3,11,11,7,18,12,11,1,1,0,14,15,17,6,8,11,2,2,1
Olfr303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem246,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,1,4,2
Stub1,340,331,350,206,273,232,354,344,350,327,301,304,316,349,364,333,321,370
Mocos,23,30,32,20,33,24,11,5,2,78,67,77,34,36,34,10,16,15
Gm7488,1,2,6,0,0,0,0,1,2,3,1,4,5,4,1,1,1,2
Trmt9b,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
Prex1,2591,2539,2509,3899,3983,3963,2299,2372,2179,2545,2501,2614,2105,2181,2200,1756,1638,1876
Ap5z1,337,286,334,292,289,324,356,353,355,269,265,262,300,239,272,266,247,267
Hs3st6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strip2,3,4,3,5,3,3,12,10,9,2,8,5,6,4,3,0,0,0
Hnrnpu,2550,2593,2573,2508,2639,2577,2805,2735,2610,2351,2338,2405,2309,2283,2330,1738,1784,1777
Ccdc151,3,0,0,3,4,1,1,2,5,0,2,1,0,1,0,0,0,0
Lonrf1,93,82,96,119,128,117,82,61,53,151,175,157,118,139,138,63,55,66
Zfp189,77,93,69,101,84,107,121,112,99,51,35,42,79,90,70,66,108,79
Coro7,412,453,414,320,281,323,351,360,340,370,403,382,384,340,385,351,367,322
Kcne1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrpl12,197,185,167,146,127,138,284,282,269,177,167,188,222,227,245,273,240,275
Vasn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyat1,40,52,45,42,32,41,47,36,45,27,41,41,36,32,40,51,51,42
Cpeb3,188,193,189,118,115,141,71,77,87,140,120,127,124,145,136,154,129,131
Baat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rxrb,691,730,687,499,502,505,960,944,967,562,580,533,602,578,557,721,674,673
Spout1,177,170,182,127,166,144,262,266,243,116,113,139,177,152,168,179,183,189
Dusp26,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Icmt,205,215,174,198,188,215,307,301,308,142,117,130,145,154,163,141,141,139
Oxld1,61,55,74,55,57,48,97,79,92,41,38,48,73,63,72,55,64,75
Zmynd8,552,572,567,658,662,690,428,445,444,639,666,633,610,635,587,366,347,346
Kcne2,3,6,7,2,4,5,1,2,1,5,2,6,3,3,3,1,6,7
Capsl,12,11,11,7,10,11,11,4,5,6,9,5,9,9,15,8,5,0
Tbc1d13,123,121,107,116,110,100,72,79,66,109,112,106,147,142,137,92,95,104
Mrps6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lap3,825,832,826,831,830,878,1168,1110,1095,826,791,830,931,923,904,860,818,871
Sdk1,484,542,530,464,433,468,115,143,128,424,483,464,455,408,412,261,252,259
Gm5422,6,5,1,7,4,8,5,4,5,0,2,7,4,5,3,4,7,4
Zer1,163,144,143,200,210,221,219,228,238,180,156,173,135,152,152,196,187,200
Tspan10,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0
Msantd3,5,3,0,1,2,0,0,0,1,13,9,11,12,18,16,5,4,6
Ncoa7,120,103,83,81,85,124,54,55,68,104,91,99,95,98,94,34,51,42
Batf2,22,20,19,31,33,11,12,18,9,20,25,12,29,29,23,12,15,16
Usp53,21,25,29,28,26,24,9,7,12,39,40,49,44,60,39,15,19,17
Nploc4,428,435,408,514,462,465,572,561,557,388,392,369,308,296,317,429,396,419
Lmbrd2,106,95,97,70,69,68,55,56,45,124,102,101,90,97,98,49,63,60
Ldb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc7a12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plekhg5,125,123,112,153,163,198,107,111,118,103,107,107,84,89,71,85,106,120
Cplx3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,2
Wdr34,68,62,68,48,47,43,59,73,49,42,54,64,38,39,38,50,65,56
Dock3,5,6,4,1,3,2,2,0,1,0,3,0,2,2,2,1,2,0
Ralyl,4,2,3,2,1,0,3,2,1,1,2,2,1,6,3,0,1,0
Got1l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trp53rka,133,141,140,103,100,105,204,201,196,97,111,99,130,114,147,169,193,183
Slc6a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fnbp1l,85,99,99,142,121,141,48,62,76,103,91,85,92,114,122,56,61,56
Prkrip1,94,116,108,67,73,75,87,113,102,96,119,97,110,125,104,111,118,133
Slx4,86,83,83,91,103,105,94,90,100,68,84,81,107,82,88,65,69,58
Alg2,253,229,226,244,219,235,310,317,304,134,132,134,169,175,165,220,206,201
Bahcc1,102,101,89,108,92,95,112,122,122,84,85,100,45,67,45,78,47,77
Fam71f1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0
Htatip2,73,68,67,49,51,48,88,86,82,95,97,102,65,70,64,76,84,72
Orai2,807,811,808,852,826,831,879,928,858,697,644,704,776,765,758,631,690,682
Exo1,8,7,10,8,25,20,0,0,2,16,15,9,11,16,6,13,9,8
Fbxl5,586,617,660,665,569,652,601,630,605,684,678,690,630,624,648,494,500,538
Alkbh4,200,198,206,127,134,143,165,145,149,160,146,114,193,216,193,175,176,190
Dnttip2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thap3,411,404,470,306,314,301,291,299,310,424,398,369,491,456,445,408,408,413
Il22ra2,10,1,5,0,0,1,5,3,2,0,2,3,5,2,5,4,1,0
Dnajc28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc2d2a,24,27,21,20,18,25,30,32,34,22,21,28,25,21,25,24,23,28
Dnajc11,422,438,407,402,330,334,420,428,413,341,326,385,336,329,342,340,319,318
Ypel5,958,972,951,700,708,735,773,751,773,996,950,1007,1004,996,1012,715,759,731
Polr2j,126,119,116,96,77,89,137,144,115,125,118,108,131,152,144,139,141,162
Galnt12,548,530,530,416,464,468,663,551,639,316,304,298,389,442,408,492,519,502
Defb3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cep131,67,69,76,75,89,95,83,101,84,47,56,46,69,69,66,56,48,41
Cpeb2,564,512,523,655,650,663,344,358,325,681,714,695,612,618,622,231,250,252
Kmo,6,5,11,21,6,8,13,6,6,9,11,10,10,11,13,6,3,5
Defb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cercam,29,27,39,19,29,30,55,47,50,26,19,11,31,23,28,18,23,22
Zfp597,179,151,176,99,115,98,123,106,95,86,86,87,145,133,152,82,73,69
Zfand1,206,230,243,162,154,150,155,158,160,214,182,169,229,206,192,170,155,155
2600006K01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cplane1,172,144,165,116,132,122,92,85,94,154,155,162,178,162,172,86,79,83
Ncoa5,341,381,354,259,309,310,361,392,377,277,284,336,271,293,282,263,265,255
Gabbr2,1,1,1,2,2,1,0,0,0,3,7,3,4,1,3,1,0,0
Zc3h10,19,25,25,25,27,34,21,20,16,31,33,29,32,35,43,13,16,23
Tbc1d2,15,16,11,18,35,21,1,2,2,49,53,59,24,29,22,9,10,11
Xkr5,11,1,6,0,8,8,0,0,1,2,0,4,2,2,2,0,2,0
Myl6b,10,11,9,10,10,11,10,5,8,19,27,21,15,12,20,4,4,8
Trub2,171,159,176,182,163,147,150,158,188,161,163,180,199,164,190,167,183,186
Wdr70,354,342,328,383,355,330,307,274,249,392,372,348,403,405,431,275,255,292
Olig2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgap29,101,102,93,161,149,136,138,122,126,130,112,136,73,78,85,53,59,65
Zfp335,75,102,85,153,139,137,150,157,170,47,59,71,86,76,61,89,88,98
Nhsl1,0,0,1,3,2,0,4,5,0,0,0,0,0,0,0,0,0,1
Slc45a1,1,0,0,4,1,1,0,0,0,2,0,2,0,0,0,1,0,0
Epg5,150,155,182,158,172,148,74,61,78,168,180,181,148,133,147,97,91,86
Zfp800,100,96,93,91,82,74,106,112,108,80,85,93,96,126,114,79,78,70
Mcph1,143,117,169,128,125,119,80,81,78,151,133,136,112,124,109,67,82,65
Rapgef1,1437,1463,1511,1362,1377,1316,769,810,801,1508,1490,1498,1352,1326,1376,937,911,900
Pcif1,641,659,646,735,722,730,655,697,698,697,694,661,594,596,618,570,540,554
Endov,89,90,89,108,104,106,152,119,130,113,113,98,79,78,81,76,93,72
4932438H23Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Rere,1580,1587,1606,1500,1422,1435,879,875,881,1486,1558,1522,1644,1538,1564,1034,1021,1062
Trim14,533,521,542,440,456,493,562,603,641,473,483,479,473,529,498,385,396,406
Srrm3,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1
Slc44a3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Neurl2,16,16,24,4,8,13,14,12,20,14,12,10,17,13,18,15,15,16
Slc39a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heca,695,720,686,612,592,639,644,633,663,597,590,625,524,541,550,431,434,446
Lrrc17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem120a,271,297,281,171,172,191,263,323,262,254,247,260,266,257,276,303,330,286
Alg14,156,161,159,152,163,117,153,183,162,161,189,193,156,167,152,121,120,129
Txlnb,4,3,3,1,1,2,7,7,2,10,7,7,6,3,1,0,1,1
Fgl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armh3,627,594,626,569,536,576,446,402,412,575,587,576,502,532,499,337,355,328
Eva1c,0,0,0,4,2,4,0,0,0,0,0,0,0,0,1,0,2,3
Gpr37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc26a11,83,66,90,53,49,63,71,77,77,62,72,71,77,70,73,58,52,58
Cited2,348,358,358,414,389,442,532,540,557,402,429,447,377,351,351,510,535,556
Spsb1,776,799,776,645,718,733,917,913,897,924,961,958,722,680,732,550,493,535
Pak7,0,0,0,0,1,1,0,0,0,1,1,1,2,1,1,0,0,0
Coq10a,251,199,197,191,173,167,198,198,164,155,182,167,183,183,173,173,180,174
Rhbdd2,232,233,235,150,159,141,177,170,154,158,153,157,207,213,184,155,153,165
Urb1,81,74,79,122,124,93,59,78,54,97,99,87,105,98,94,53,47,62
Gsap,995,1089,1085,971,925,993,738,743,748,957,919,938,914,904,951,630,703,693
Pik3cd,1561,1594,1580,1689,1749,1718,1785,1739,1784,1297,1359,1362,1207,1186,1248,1048,1029,1027
Ptger4,52,63,52,41,43,43,28,31,35,105,108,96,63,39,54,17,15,19
Plcb4,66,57,58,31,42,32,14,21,24,51,43,57,40,43,41,38,31,27
Dag1,315,280,290,350,369,354,463,443,498,231,229,230,195,264,221,255,282,289
Clstn1,1089,1075,1094,1028,984,1004,1250,1292,1290,649,721,656,695,755,652,728,640,671
Stk32a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrap,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Etfbkmt,50,64,54,53,59,62,46,56,65,75,82,78,66,68,64,44,43,39
Hip1,88,91,79,112,86,95,52,32,37,126,108,116,81,86,85,56,57,54
Rhou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc40,11,15,15,9,14,13,5,6,15,9,11,9,19,10,17,8,6,9
Zfp292,886,926,894,969,1044,1027,627,658,623,825,798,818,836,821,869,511,546,540
Rsbn1l,239,239,227,156,193,191,108,134,117,269,241,250,232,264,248,112,165,118
Tbc1d16,862,908,875,914,862,871,572,529,585,903,888,864,921,966,947,644,640,640
Deup1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Zc3h12d,17,18,24,24,21,20,4,9,4,48,51,56,23,15,17,7,11,6
Dtx4,1553,1570,1523,2486,2558,2542,2375,2293,2439,1473,1410,1432,1362,1431,1278,1196,1245,1240
Ccdc32,146,163,147,120,106,106,168,166,131,132,125,129,121,155,126,129,127,130
Sinhcaf,62,74,61,78,64,59,73,73,74,80,65,65,66,88,82,50,51,45
Phtf2,277,291,318,266,281,299,230,264,234,300,293,288,297,290,288,217,205,230
Ankrd13c,287,298,313,291,283,286,322,296,313,316,300,282,247,242,215,215,245,242
Cbx4,183,185,193,186,204,229,305,292,293,186,195,175,147,151,164,225,240,225
Edrf1,221,184,197,154,170,166,204,218,232,129,134,159,140,199,177,169,177,182
Timeless,19,26,17,14,20,10,12,18,16,19,22,25,26,31,34,9,6,12
Ifi203,23,21,19,22,16,23,17,18,12,30,18,21,18,23,30,24,14,17
Magi2,8,4,6,3,4,0,2,1,0,2,4,2,4,2,3,2,1,2
Ginm1,413,441,440,287,294,299,450,501,470,400,361,367,387,421,388,357,397,354
Bahd1,49,61,43,74,71,71,123,106,124,56,61,62,34,48,35,93,90,83
Gnaz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc7a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fkbp6,0,0,0,0,0,0,1,0,0,1,1,0,3,2,8,2,1,1
Ptger3,94,101,101,123,115,114,106,117,115,70,58,49,95,98,114,93,90,97
Saa4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cox15,400,367,359,221,222,230,392,384,398,275,270,289,335,334,345,287,302,288
Lats1,184,179,193,244,266,246,185,197,166,184,188,183,197,157,170,186,180,164
Rab11fip2,206,189,186,126,134,125,92,96,116,206,183,183,209,185,184,91,74,72
Ythdf2,1494,1510,1504,1418,1365,1382,1488,1574,1545,1285,1325,1278,1503,1440,1525,1069,1092,1007
Saa3,0,0,0,0,0,1,0,0,0,5,4,9,0,0,3,1,1,1
Elavl1,1272,1267,1280,1069,1004,1003,1259,1193,1248,1067,1057,1085,1136,1141,1164,956,944,961
Ipo8,292,280,266,267,274,273,242,256,256,250,251,224,264,300,282,208,174,198
Stat2,284,287,285,316,320,297,256,271,270,207,226,232,244,255,253,226,239,208
Nup43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Disp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Negr1,51,35,27,20,15,14,10,7,11,18,20,28,11,23,19,4,4,3
Ift88,68,70,80,46,65,55,44,29,34,37,43,39,61,49,43,39,32,38
Rbms2,67,52,64,70,55,59,93,85,103,76,75,78,70,76,56,84,91,78
Orc3,837,857,880,698,761,790,561,566,556,878,873,862,751,738,750,544,603,542
Tph1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Ndufb10,362,355,355,251,217,231,365,389,397,313,302,402,400,397,439,466,378,431
Baz2a,274,285,262,313,326,324,222,205,234,392,391,391,348,330,331,233,234,254
Gjb6,0,2,2,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0
Plcb2,764,701,755,807,829,843,576,584,539,743,773,755,568,618,551,436,452,420
Pfpl,0,0,0,4,2,5,1,2,1,0,0,0,0,0,0,0,0,0
Ptges3-ps,19,17,34,30,18,17,31,23,19,26,22,24,9,16,14,14,19,20
Bub1b,29,33,35,30,30,39,9,9,7,51,71,55,42,44,37,15,15,14
Tnni3k,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bmf,273,288,277,286,311,365,304,312,297,335,368,353,257,247,243,233,229,229
Flywch1,138,126,132,146,122,142,142,157,146,100,97,96,120,155,134,117,115,103
Klhl42,90,88,81,99,92,91,125,108,123,65,77,68,110,93,92,76,75,73
Plpp6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gramd1b,204,165,175,149,161,149,113,89,81,191,224,228,152,179,163,98,100,93
Mrps35,134,149,161,107,108,108,169,155,182,107,133,146,166,155,155,164,165,169
Mettl11b,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Cacna2d1,0,5,0,4,1,1,1,2,0,4,0,4,1,3,1,0,3,0
Rep15,0,4,2,0,0,0,2,0,1,1,4,3,2,2,3,0,0,0
Zmym5,347,379,371,316,325,302,372,362,381,367,362,387,443,402,395,339,300,305
Gorab,96,94,89,67,77,62,106,85,110,73,84,74,93,93,92,59,69,80
Gpr26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sdr9c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pnrc1,2201,2195,2312,2471,2533,2566,1980,2056,2010,2286,2408,2418,2623,2555,2573,1731,1795,1793
Svs2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr176,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Rdh7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abcc8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ndp,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9430038I01Rik,86,65,72,49,54,75,61,61,63,95,108,121,87,105,78,61,60,54
Tdrd6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rgl3,167,166,171,153,198,173,261,280,287,139,111,139,128,127,116,194,193,190
Maob,15,8,11,6,6,12,5,3,5,17,15,20,0,4,1,3,0,3
Hmx3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hs2st1,480,521,499,437,402,402,352,314,324,437,420,454,496,514,498,292,262,305
Thbs1,87,78,97,90,97,80,80,76,80,83,90,88,68,72,82,27,15,18
Wfdc5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax1bp3,158,175,174,134,115,133,181,168,166,128,134,126,148,143,134,162,150,153
1700034J05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcns1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Cd209c,10,12,14,7,11,5,0,3,1,7,6,5,9,10,6,1,0,2
Ikzf5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fmo2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alkbh3,372,338,336,302,272,291,178,172,186,320,316,300,285,310,288,171,183,179
2310057M21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fmo1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,1
Ankrd6,1,3,4,1,0,2,0,0,1,0,0,1,0,4,3,3,1,2
Arntl2,0,0,0,3,3,4,0,0,0,2,0,0,1,0,1,0,0,0
Scamp2,5699,5539,5690,4420,4428,4519,6179,6117,6053,4163,4197,4161,5044,5111,5008,4988,4921,4863
Ccdc114,17,21,20,16,19,15,15,12,9,13,24,25,20,18,7,11,6,10
Nemp1,54,53,58,49,53,67,60,57,51,108,98,79,59,61,57,49,50,63
Cd209e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pclaf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuzd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp704,190,200,218,189,177,194,158,156,148,211,215,212,157,162,168,144,164,150
Emp3,152,166,178,123,134,111,141,126,114,288,263,274,228,243,240,188,169,148
Kyat3,81,72,60,68,88,70,74,65,62,69,87,66,76,109,96,79,87,78
Gm6369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ttc12,46,46,53,44,45,41,32,33,38,51,55,55,54,41,44,41,38,42
Gas8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prrc2c,717,753,726,764,779,777,432,407,394,826,798,851,784,829,862,536,490,510
Gpr34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syngr4,3,0,0,2,0,0,1,0,0,0,3,3,1,0,4,0,0,0
Tm7sf3,648,613,669,513,514,481,667,707,705,539,493,549,497,500,514,471,498,473
Trappc5,208,213,218,206,229,177,270,252,254,140,137,149,245,218,240,245,242,260
Fgfr1op2,861,913,862,723,779,742,731,778,791,835,826,827,826,872,920,713,715,732
Tbc1d10c,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Lrp1,3318,3266,3221,5172,5240,5154,2762,2922,2901,4059,4128,4086,3541,3512,3456,2707,2718,2788
Ints13,171,164,182,116,114,130,190,168,175,143,135,187,163,172,161,127,133,122
Gbp7,584,609,623,672,648,631,776,787,768,863,795,839,605,626,654,445,400,433
Sema3d,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Nxph4,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
Daam2,0,2,0,0,1,0,1,0,0,4,0,1,1,3,1,0,0,0
Klhdc4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gbp2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnm3,1,0,0,6,3,4,6,8,4,13,9,5,1,2,1,0,0,0
Plekha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrps28,147,120,101,95,76,93,111,99,108,124,138,164,150,133,152,121,135,110
Bach2,1043,1081,1082,1065,1040,1092,483,466,464,1234,1182,1214,1021,1052,1099,425,406,403
Accs,544,572,528,374,362,356,426,402,388,353,393,393,387,417,381,379,401,367
Cdk6,973,965,932,891,960,968,350,331,288,1260,1326,1279,1222,1203,1219,416,388,376
Pacsin1,61,65,55,67,86,59,33,35,38,22,31,31,57,47,51,58,62,65
Ndufa4l2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC052040,192,206,184,187,192,174,100,89,76,183,174,170,142,150,140,79,81,73
Btnl9,6,5,2,2,2,1,2,2,1,3,1,1,0,5,1,4,0,2
Gzmg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stac3,4,1,3,5,7,7,8,4,6,6,12,12,6,3,1,3,1,3
Hey1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Ddx58,281,259,269,271,301,295,340,361,328,234,232,265,257,262,289,179,195,206
Suco,380,331,332,319,328,331,203,208,216,308,338,346,307,297,350,220,230,217
Btbd16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbm48,149,134,134,119,162,144,155,136,135,142,138,133,196,161,183,131,140,117
Alx4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cchcr1,17,19,30,18,27,23,17,26,16,14,20,16,14,23,19,21,17,21
Ctsg,10,11,13,4,6,8,0,0,0,22,15,28,4,6,9,3,3,3
Zfp770,123,119,115,143,143,146,128,125,111,123,140,137,150,136,128,99,104,108
Slc25a24,56,59,54,30,19,22,5,5,7,154,136,143,58,44,59,18,13,20
Gm15429,7,5,4,3,2,6,5,2,4,8,6,4,8,4,5,6,3,0
Dcaf1,31,30,22,14,22,20,23,14,16,11,13,19,29,34,46,21,24,23
Cul9,330,315,292,328,343,335,288,350,330,272,279,291,248,257,277,253,255,220
Olfr56,363,329,350,253,286,277,197,190,180,361,354,345,393,347,411,229,197,202
Il7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
